#Frame     RMSD_00002
   15254       2.2449
   15255       2.1921
   15256       2.2078
   15257       2.1730
   15258       2.1137
   15259       2.1650
   15260       2.2347
   15261       2.1854
   15262       2.1805
   15263       2.2510
   15264       2.1998
   15265       2.1945
   15266       2.2090
   15267       2.2240
   15268       2.2078
   15269       2.3057
   15270       2.4298
   15271       2.3548
   15272       2.3474
   15273       2.4140
   15274       2.3055
   15275       2.4005
   15276       2.3076
   15277       2.3153
   15278       2.2673
   15279       2.3292
   15280       2.3719
   15281       2.4024
   15282       2.3239
   15283       2.3515
   15284       2.3428
   15285       2.3423
   15286       2.2862
   15287       2.1909
   15288       2.2698
   15289       2.3424
   15290       2.2835
   15291       2.2373
   15292       2.2067
   15293       2.1659
   15294       2.1283
   15295       2.2586
   15296       2.2336
   15297       2.2469
   15298       2.3176
   15299       2.3590
   15300       2.2338
   15301       2.1605
   15302       2.2006
   15303       2.1985
   15304       2.1938
   15305       2.2222
   15306       2.2893
   15307       2.1905
   15308       2.1868
   15309       2.1446
   15310       2.1277
   15311       2.1323
   15312       2.2102
   15313       2.2670
   15314       2.3415
   15315       2.2691
   15316       2.2274
   15317       2.2646
   15318       2.3638
   15319       2.3137
   15320       2.3313
   15321       2.3151
   15322       2.4284
   15323       2.5173
   15324       2.5537
   15325       2.4366
   15326       2.3266
   15327       2.3003
   15328       2.3161
   15329       2.3389
   15330       2.3349
   15331       2.4044
   15332       2.4618
   15333       2.3806
   15334       2.3975
   15335       2.4843
   15336       2.3794
   15337       2.3851
   15338       2.3495
   15339       2.2555
   15340       2.2635
   15341       2.2805
   15342       2.2561
   15343       2.2851
   15344       2.2326
   15345       2.2043
   15346       2.2153
   15347       2.2312
   15348       2.2264
   15349       2.1633
   15350       2.2122
   15351       2.2211
   15352       2.3464
   15353       2.3723
   15354       2.4749
   15355       2.5272
   15356       2.3785
   15357       2.2825
   15358       2.4139
   15359       2.3927
   15360       2.3524
   15361       2.4109
   15362       2.4889
   15363       2.2919
   15364       2.2233
   15365       2.3526
   15366       2.4044
   15367       2.3912
   15368       2.4168
   15369       2.4391
   15370       2.3356
   15371       2.3930
   15372       2.1863
   15373       2.2313
   15374       2.2629
   15375       2.4149
   15376       2.3448
   15377       2.3452
   15378       2.4465
   15379       2.4421
   15380       2.4149
   15381       2.3597
   15382       2.4067
   15383       2.2928
   15384       2.3080
   15385       2.4040
   15386       2.4167
   15387       2.4588
   15388       2.4883
   15389       2.4215
   15390       2.3380
   15391       2.3673
   15392       2.3440
   15393       2.2607
   15394       2.3869
   15395       2.3138
   15396       2.2435
   15397       2.2276
   15398       2.2423
   15399       2.2567
   15400       2.2869
   15401       2.3379
   15402       2.2570
   15403       2.2746
   15404       2.2951
   15405       2.3467
   15406       2.3224
   15407       2.3537
   15408       2.3851
   15409       2.3053
   15410       2.1889
   15411       2.1463
   15412       2.1586
   15413       2.2324
   15414       2.1596
   15415       2.1919
   15416       2.2505
   15417       2.2165
   15418       2.2640
   15419       2.2145
   15420       2.2167
   15421       2.3088
   15422       2.3492
   15423       2.3959
   15424       2.2658
   15425       2.1787
   15426       2.1399
   15427       2.1623
   15428       2.2258
   15429       2.1770
   15430       2.1105
   15431       2.1239
   15432       2.1994
   15433       2.1479
   15434       2.0781
   15435       2.1078
   15436       2.0431
   15437       2.1859
   15438       2.1571
   15439       2.1456
   15440       2.2048
   15441       2.1509
   15442       2.1588
   15443       2.2701
   15444       2.2869
   15445       2.2727
   15446       2.2024
   15447       1.9893
   15448       2.0944
   15449       2.2543
   15450       2.1740
   15451       2.1937
   15452       2.1547
   15453       2.1600
   15454       2.1633
   15455       2.1997
   15456       2.2330
   15457       2.2413
   15458       2.3450
   15459       2.3788
   15460       2.2565
   15461       2.2177
   15462       2.2854
   15463       2.2821
   15464       2.2074
   15465       2.1752
   15466       2.2303
   15467       2.2074
   15468       2.1244
   15469       2.0926
   15470       2.1082
   15471       2.2035
   15472       2.1412
   15473       2.1153
   15474       2.1439
   15475       2.1780
   15476       2.1506
   15477       2.1772
   15478       2.1809
   15479       2.1143
   15480       2.1490
   15481       2.1241
   15482       2.1464
   15483       2.1998
   15484       2.2406
   15485       2.2234
   15486       2.2061
   15487       2.2302
   15488       2.1710
   15489       2.1457
   15490       2.1697
   15491       2.0907
   15492       2.2396
   15493       2.2713
   15494       2.2710
   15495       2.2128
   15496       2.2532
   15497       2.2072
   15498       2.2692
   15499       2.2898
   15500       2.3141
   15501       2.3385
   15502       2.3108
   15503       2.3014
   15504       2.2594
   15505       2.1512
   15506       2.1231
   15507       2.1395
   15508       2.1785
   15509       2.2362
   15510       2.1332
   15511       2.2371
   15512       2.2949
   15513       2.1875
   15514       2.0756
   15515       2.1500
   15516       2.2440
   15517       2.3412
   15518       2.2628
   15519       2.2048
   15520       2.2179
   15521       2.1498
   15522       2.0977
   15523       2.0384
   15524       2.0362
   15525       2.0754
   15526       2.1391
   15527       2.2164
   15528       2.2043
   15529       2.1666
   15530       2.2345
   15531       2.2291
   15532       2.1314
   15533       2.0328
   15534       2.1306
   15535       2.3349
   15536       2.4356
   15537       2.4386
   15538       2.5332
   15539       2.5052
   15540       2.3701
   15541       2.4013
   15542       2.5445
   15543       2.4931
   15544       2.3806
   15545       2.3408
   15546       2.3713
   15547       2.3547
   15548       2.3482
   15549       2.3663
   15550       2.4345
   15551       2.4423
   15552       2.3398
   15553       2.4697
   15554       2.4490
   15555       2.5414
   15556       2.4961
   15557       2.4453
   15558       2.4242
   15559       2.3797
   15560       2.4269
   15561       2.2708
   15562       2.2704
   15563       2.3163
   15564       2.3728
   15565       2.4095
   15566       2.3314
   15567       2.3462
   15568       2.4187
   15569       2.2685
   15570       2.3072
   15571       2.3474
   15572       2.3218
   15573       2.3439
   15574       2.2460
   15575       2.0791
   15576       2.1130
   15577       2.0877
   15578       2.1933
   15579       2.1751
   15580       2.1094
   15581       2.1133
   15582       2.1422
   15583       2.1532
   15584       2.1714
   15585       2.1170
   15586       2.1134
   15587       2.1798
   15588       2.2054
   15589       2.3187
   15590       2.2729
   15591       2.2821
   15592       2.2694
   15593       2.2143
   15594       2.2961
   15595       2.2690
   15596       2.2876
   15597       2.1989
   15598       2.3601
   15599       2.4098
   15600       2.3601
   15601       2.3203
   15602       2.3483
   15603       2.3567
   15604       2.3675
   15605       2.3752
   15606       2.2745
   15607       2.2979
   15608       2.3616
   15609       2.3933
   15610       2.3323
   15611       2.3106
   15612       2.2499
   15613       2.2076
   15614       2.3039
   15615       2.2275
   15616       2.0634
   15617       2.1250
   15618       2.0878
   15619       2.0106
   15620       2.0583
   15621       2.0457
   15622       2.0748
   15623       2.0957
   15624       2.0346
   15625       2.1650
   15626       2.1200
   15627       2.1119
   15628       2.1291
   15629       2.0927
   15630       2.1088
   15631       2.0385
   15632       2.0352
   15633       1.9463
   15634       1.9842
   15635       1.9643
   15636       1.9274
   15637       2.0076
   15638       2.0831
   15639       2.1341
   15640       2.0493
   15641       2.0482
   15642       2.1701
   15643       2.1355
   15644       1.9626
   15645       2.0224
   15646       2.0243
   15647       1.9896
   15648       2.0974
   15649       2.1567
   15650       2.1325
   15651       2.0966
   15652       2.0064
   15653       2.0234
   15654       1.9790
   15655       2.0158
   15656       2.0823
   15657       2.0950
   15658       2.0871
   15659       2.1423
   15660       2.1809
   15661       2.2574
   15662       2.1904
   15663       2.2039
   15664       2.1974
   15665       2.2070
   15666       2.1639
   15667       2.0473
   15668       2.0903
   15669       2.0715
   15670       2.0168
   15671       2.0431
   15672       2.1561
   15673       2.2433
   15674       2.2615
   15675       2.0891
   15676       2.0719
   15677       2.1789
   15678       2.0795
   15679       2.0879
   15680       2.0023
   15681       2.0662
   15682       1.9752
   15683       1.9675
   15684       2.0144
   15685       1.9515
   15686       2.0111
   15687       1.9610
   15688       1.9277
   15689       1.9739
   15690       1.9695
   15691       1.9731
   15692       1.9227
   15693       2.0505
   15694       2.1000
   15695       2.0717
   15696       2.1248
   15697       1.9136
   15698       1.8858
   15699       1.9474
   15700       2.0295
   15701       1.9416
   15702       2.0748
   15703       2.0591
   15704       2.1528
   15705       2.1434
   15706       2.1445
   15707       2.1255
   15708       2.0719
   15709       1.9967
   15710       1.9550
   15711       1.9135
   15712       1.9305
   15713       1.9478
   15714       1.9533
   15715       1.9034
   15716       2.0524
   15717       1.9506
   15718       1.8790
   15719       1.9060
   15720       2.0273
   15721       2.1000
   15722       1.9782
   15723       1.9495
   15724       1.8881
   15725       1.8049
   15726       1.9197
   15727       1.8812
   15728       1.9374
   15729       1.8816
   15730       1.8220
   15731       1.8522
   15732       1.9699
   15733       1.9775
   15734       1.9459
   15735       2.0061
   15736       2.0012
   15737       2.1144
   15738       2.1082
   15739       2.0760
   15740       2.1666
   15741       2.0721
   15742       1.9962
   15743       2.0244
   15744       2.0674
   15745       2.1886
   15746       2.1361
   15747       2.1873
   15748       2.2042
   15749       2.1227
   15750       2.2520
   15751       2.3101
   15752       2.2622
   15753       2.2186
   15754       2.1649
   15755       2.2444
   15756       2.3095
   15757       2.2982
   15758       2.2556
   15759       2.3304
   15760       2.2461
   15761       2.2477
   15762       2.2365
   15763       2.3362
   15764       2.3535
   15765       2.2645
   15766       2.3146
   15767       2.3749
   15768       2.3942
   15769       2.2716
   15770       2.2553
   15771       2.2721
   15772       2.2568
   15773       2.2547
   15774       2.2299
   15775       2.2348
   15776       2.2927
   15777       2.2857
   15778       2.2480
   15779       2.3170
   15780       2.2978
   15781       2.3660
   15782       2.4403
   15783       2.4020
   15784       2.3699
   15785       2.3594
   15786       2.2588
   15787       2.1686
   15788       2.3205
   15789       2.2970
   15790       2.2271
   15791       2.2100
   15792       2.1956
   15793       2.2019
   15794       2.2483
   15795       2.2039
   15796       2.1474
   15797       2.2246
   15798       2.2207
   15799       2.1348
   15800       2.1006
   15801       2.1902
   15802       2.1906
   15803       2.2091
   15804       2.2816
   15805       2.2401
   15806       2.1999
   15807       2.2063
   15808       2.1663
   15809       2.1327
   15810       2.2477
   15811       2.3662
   15812       2.3018
   15813       2.1492
   15814       2.2652
   15815       2.2566
   15816       2.2317
   15817       2.3142
   15818       2.2925
   15819       2.3033
   15820       2.3841
   15821       2.4010
   15822       2.3425
   15823       2.3151
   15824       2.4475
   15825       2.3257
   15826       2.3118
   15827       2.3733
   15828       2.3820
   15829       2.4009
   15830       2.3922
   15831       2.4338
   15832       2.3585
   15833       2.3454
   15834       2.1906
   15835       2.2111
   15836       2.1607
   15837       2.2728
   15838       2.1612
   15839       2.0927
   15840       1.9117
   15841       2.0042
   15842       1.9450
   15843       1.9728
   15844       2.0435
   15845       2.0000
   15846       1.9701
   15847       2.0479
   15848       2.0561
   15849       1.9789
   15850       2.0437
   15851       2.1505
   15852       2.2507
   15853       2.2844
   15854       2.2581
   15855       2.1105
   15856       2.0566
   15857       2.1550
   15858       2.1014
   15859       2.0131
   15860       2.0288
   15861       2.0511
   15862       1.9630
   15863       2.1478
   15864       2.2936
   15865       2.2734
   15866       2.2629
   15867       2.3227
   15868       2.2765
   15869       2.2824
   15870       2.3104
   15871       2.4029
   15872       2.4940
   15873       2.4447
   15874       2.5889
   15875       2.5868
   15876       2.6454
   15877       2.7213
   15878       2.6367
   15879       2.6596
   15880       2.7295
   15881       2.7487
   15882       2.6755
   15883       2.6970
   15884       2.7345
   15885       2.6896
   15886       2.6683
   15887       2.7447
   15888       2.7111
   15889       2.7074
   15890       2.7382
   15891       2.6826
   15892       2.7692
   15893       2.7932
   15894       2.7088
   15895       2.6600
   15896       2.6696
   15897       2.7230
   15898       2.6513
   15899       2.4945
   15900       2.4869
   15901       2.5437
   15902       2.6215
   15903       2.7241
   15904       2.7102
   15905       2.7646
   15906       2.7551
   15907       2.7088
   15908       2.7388
   15909       2.8442
   15910       2.8680
   15911       2.7184
   15912       2.7669
   15913       2.8297
   15914       2.8762
   15915       2.8388
   15916       2.7223
   15917       2.6454
   15918       2.6641
   15919       2.8721
   15920       2.9869
   15921       2.9213
   15922       2.8001
   15923       2.8105
   15924       2.8058
   15925       2.8308
   15926       2.9185
   15927       2.9055
   15928       2.9413
   15929       2.8348
   15930       2.9270
   15931       2.9189
   15932       3.0228
   15933       2.9770
   15934       2.9685
   15935       3.0654
   15936       2.9567
   15937       2.9621
   15938       3.0242
   15939       2.9618
   15940       3.0187
   15941       3.0301
   15942       2.9600
   15943       2.9947
   15944       3.0142
   15945       3.0256
   15946       2.9960
   15947       3.0259
   15948       2.9878
   15949       3.0093
   15950       3.0927
   15951       3.0684
   15952       3.0079
   15953       3.0791
   15954       3.0592
   15955       3.0395
   15956       2.9316
   15957       3.0214
   15958       2.9730
   15959       3.0584
   15960       3.1039
   15961       3.1012
   15962       3.0279
   15963       3.0595
   15964       3.0791
   15965       3.1358
   15966       3.2035
   15967       3.0963
   15968       3.0433
   15969       3.0398
   15970       3.0822
   15971       3.0455
   15972       3.0728
   15973       3.0896
   15974       2.9461
   15975       2.8942
   15976       2.8357
   15977       2.8614
   15978       2.8528
   15979       2.7597
   15980       2.7324
   15981       2.7803
   15982       2.8867
   15983       2.9527
   15984       2.9620
   15985       3.0172
   15986       3.1105
   15987       3.0457
   15988       3.0417
   15989       3.0674
   15990       3.1612
   15991       3.1822
   15992       3.2220
   15993       3.1250
   15994       3.1046
   15995       3.2612
   15996       3.3675
   15997       3.2541
   15998       3.2488
   15999       3.1382
   16000       3.1088
   16001       3.1478
   16002       3.1916
   16003       3.2656
   16004       3.2592
   16005       3.3292
   16006       3.3005
   16007       3.3085
   16008       3.4070
   16009       3.1674
   16010       3.2481
   16011       3.0940
   16012       3.1000
   16013       3.3366
   16014       3.3307
   16015       3.2567
   16016       3.1183
   16017       3.0878
   16018       3.1540
   16019       3.0668
   16020       3.1303
   16021       3.1337
   16022       3.1644
   16023       3.1117
   16024       3.1011
   16025       3.1780
   16026       3.1385
   16027       3.1460
   16028       3.0956
   16029       3.0457
   16030       2.9357
   16031       2.8804
   16032       2.8491
   16033       2.9509
   16034       2.9483
   16035       2.9422
   16036       2.9143
   16037       2.8624
   16038       2.9329
   16039       2.9393
   16040       2.8331
   16041       2.8110
   16042       2.7911
   16043       2.7686
   16044       2.8371
   16045       2.7148
   16046       2.7680
   16047       2.9176
   16048       2.8116
   16049       2.7292
   16050       2.7205
   16051       2.7281
   16052       2.8286
   16053       2.7878
   16054       2.7530
   16055       2.7942
   16056       2.7193
   16057       2.8153
   16058       2.8740
   16059       2.9526
   16060       2.8092
   16061       2.6503
   16062       2.8034
   16063       2.8385
   16064       2.8757
   16065       2.9005
   16066       3.0090
   16067       2.9972
   16068       2.8802
   16069       2.8707
   16070       2.8790
   16071       2.9251
   16072       3.0073
   16073       2.8977
   16074       2.8219
   16075       2.9028
   16076       2.9663
   16077       3.0227
   16078       2.9223
   16079       2.9221
   16080       2.9389
   16081       2.9303
   16082       3.0651
   16083       3.0853
   16084       3.1849
   16085       3.1022
   16086       3.0286
   16087       3.0419
   16088       3.0447
   16089       3.0407
   16090       3.0854
   16091       3.0495
   16092       3.0584
   16093       3.1475
   16094       3.2524
   16095       3.2735
   16096       3.3302
   16097       3.3144
   16098       3.2115
   16099       3.2429
   16100       3.3310
   16101       3.3622
   16102       3.3502
   16103       3.4290
   16104       3.4500
   16105       3.3664
   16106       3.3939
   16107       3.4768
   16108       3.4283
   16109       3.3918
   16110       3.4758
   16111       3.3645
   16112       3.3656
   16113       3.3858
   16114       3.3501
   16115       3.2966
   16116       3.5193
   16117       3.4273
   16118       3.3830
   16119       3.4457
   16120       3.3924
   16121       3.3181
   16122       3.3152
   16123       3.3805
   16124       3.3748
   16125       3.4000
   16126       3.4601
   16127       3.4032
   16128       3.4066
   16129       3.4094
   16130       3.3468
   16131       3.2751
   16132       3.3513
   16133       3.3510
   16134       3.4274
   16135       3.4452
   16136       3.5612
   16137       3.5320
   16138       3.3682
   16139       3.3982
   16140       3.4115
   16141       3.3759
   16142       3.4544
   16143       3.3443
   16144       3.3112
   16145       3.2524
   16146       3.3252
   16147       3.4043
   16148       3.3106
   16149       3.3890
   16150       3.3208
   16151       3.2637
   16152       3.3533
   16153       3.3775
   16154       3.3062
   16155       3.2488
   16156       3.1850
   16157       3.2879
   16158       3.2692
   16159       3.2917
   16160       3.2461
   16161       3.2644
   16162       3.2738
   16163       3.2543
   16164       3.3897
   16165       3.3060
   16166       3.2580
   16167       3.2533
   16168       3.3146
   16169       3.2848
   16170       3.3524
   16171       3.1738
   16172       3.1197
   16173       3.1686
   16174       3.1456
   16175       3.2110
   16176       3.2908
   16177       3.1793
   16178       3.2723
   16179       3.0450
   16180       3.0837
   16181       3.1564
   16182       3.1781
   16183       3.2136
   16184       3.2722
   16185       3.2806
   16186       3.3135
   16187       3.2442
   16188       3.2045
   16189       3.2618
   16190       3.2624
   16191       3.2769
   16192       3.3413
   16193       3.3060
   16194       3.2534
   16195       3.2354
   16196       3.2157
   16197       3.3516
   16198       3.2850
   16199       3.2968
   16200       3.3118
   16201       3.2293
   16202       3.2323
   16203       3.2884
   16204       3.2970
   16205       3.2198
   16206       3.1255
   16207       3.0675
   16208       3.0597
   16209       3.0707
   16210       3.0059
   16211       3.0965
   16212       3.0822
   16213       3.0680
   16214       3.1295
   16215       3.1033
   16216       3.0821
   16217       3.0722
   16218       3.2349
   16219       3.2789
   16220       3.2819
   16221       3.2743
   16222       3.3080
   16223       3.2924
   16224       3.2431
   16225       3.1830
   16226       3.2354
   16227       3.1897
   16228       3.2775
   16229       3.2141
   16230       3.2167
   16231       3.2548
   16232       3.3239
   16233       3.2628
   16234       3.2961
   16235       3.2591
   16236       3.1398
   16237       3.1303
   16238       3.2049
   16239       3.3230
   16240       3.3214
   16241       3.3696
   16242       3.3677
   16243       3.3151
   16244       3.2494
   16245       3.1419
   16246       3.2152
   16247       3.1775
   16248       3.0780
   16249       2.9472
   16250       2.9437
   16251       2.9821
   16252       3.0079
   16253       2.9478
   16254       3.0423
   16255       2.9894
   16256       2.9678
   16257       3.0922
   16258       3.0682
   16259       3.0658
   16260       3.1589
   16261       3.1367
   16262       3.2336
   16263       3.3653
   16264       3.2997
   16265       3.1497
   16266       3.1383
   16267       3.0642
   16268       3.0955
   16269       3.0886
   16270       3.1838
   16271       3.1161
   16272       3.1664
   16273       3.1319
   16274       3.1297
   16275       3.1965
   16276       3.0806
   16277       3.1102
   16278       3.1560
   16279       3.1561
   16280       3.1175
   16281       3.0637
   16282       3.0759
   16283       2.9372
   16284       2.8930
   16285       2.9471
   16286       2.9095
   16287       2.9067
   16288       2.9361
   16289       2.9983
   16290       2.9867
   16291       2.9545
   16292       3.0116
   16293       2.9214
   16294       2.8232
   16295       2.8222
   16296       2.9475
   16297       2.9817
   16298       2.9530
   16299       2.8074
   16300       2.9427
   16301       3.0109
   16302       3.1279
   16303       3.0490
   16304       3.0245
   16305       3.0335
   16306       3.0487
   16307       3.0797
   16308       3.1518
   16309       3.1666
   16310       3.0796
   16311       3.0755
   16312       3.1021
   16313       3.0771
   16314       3.0544
   16315       3.1037
   16316       3.0755
   16317       2.9853
   16318       2.9675
   16319       2.9919
   16320       3.0762
   16321       2.9464
   16322       2.9473
   16323       3.0116
   16324       3.0702
   16325       3.1611
   16326       3.2663
   16327       3.1927
   16328       3.1861
   16329       3.2112
   16330       3.3075
   16331       3.1371
   16332       3.0179
   16333       3.0961
   16334       3.2197
   16335       3.1823
   16336       3.1559
   16337       3.0967
   16338       3.1434
   16339       3.0343
   16340       2.9691
   16341       3.0515
   16342       3.1216
   16343       3.1368
   16344       3.2839
   16345       3.2762
   16346       3.2004
   16347       3.2372
   16348       3.2799
   16349       3.3075
   16350       3.2876
   16351       3.3997
   16352       3.3600
   16353       3.4361
   16354       3.4398
   16355       3.3315
   16356       3.4273
   16357       3.3957
   16358       3.4673
   16359       3.4313
   16360       3.5066
   16361       3.4629
   16362       3.3776
   16363       3.2872
   16364       3.2785
   16365       3.3452
   16366       3.2314
   16367       3.0997
   16368       3.1265
   16369       3.1257
   16370       3.1299
   16371       3.2335
   16372       3.2272
   16373       3.2832
   16374       3.1120
   16375       3.2200
   16376       3.3576
   16377       3.2670
   16378       3.1294
   16379       3.1453
   16380       3.1483
   16381       3.1961
   16382       3.2564
   16383       3.3517
   16384       3.3017
   16385       3.2673
   16386       3.3427
   16387       3.4252
   16388       3.4354
   16389       3.4058
   16390       3.3396
   16391       3.3307
   16392       3.3170
   16393       3.3868
   16394       3.3319
   16395       3.2635
   16396       3.3227
   16397       3.3474
   16398       3.3266
   16399       3.4390
   16400       3.3905
   16401       3.3071
   16402       3.2561
   16403       3.4221
   16404       3.4929
   16405       3.4475
   16406       3.3064
   16407       3.4752
   16408       3.3387
   16409       3.2570
   16410       3.2084
   16411       3.2716
   16412       3.4096
   16413       3.3630
   16414       3.4593
   16415       3.3739
   16416       3.4532
   16417       3.3719
   16418       3.4045
   16419       3.5598
   16420       3.5351
   16421       3.4255
   16422       3.4460
   16423       3.3483
   16424       3.3248
   16425       3.4917
   16426       3.4639
   16427       3.3976
   16428       3.5091
   16429       3.5234
   16430       3.5062
   16431       3.4744
   16432       3.4468
   16433       3.3637
   16434       3.4388
   16435       3.3712
   16436       3.3384
   16437       3.5173
   16438       3.4553
   16439       3.4348
   16440       3.4468
   16441       3.3531
   16442       3.2342
   16443       3.2264
   16444       3.1876
   16445       3.2999
   16446       3.2980
   16447       3.2316
   16448       3.2615
   16449       3.2579
   16450       3.2942
   16451       3.3615
   16452       3.3299
   16453       3.4538
   16454       3.4239
   16455       3.4437
   16456       3.4247
   16457       3.4340
   16458       3.3908
   16459       3.4462
   16460       3.4222
   16461       3.3705
   16462       3.3625
   16463       3.3771
   16464       3.4893
   16465       3.5148
   16466       3.4165
   16467       3.2611
   16468       3.3266
   16469       3.2491
   16470       3.2848
   16471       3.2862
   16472       3.2854
   16473       3.2183
   16474       3.1699
   16475       3.2820
   16476       3.3178
   16477       3.2193
   16478       3.1393
   16479       3.1914
   16480       3.3006
   16481       3.4128
   16482       3.2618
   16483       3.1675
   16484       3.0714
   16485       3.0685
   16486       3.0948
   16487       3.2746
   16488       3.3623
   16489       3.3510
   16490       3.2798
   16491       3.3159
   16492       3.3790
   16493       3.2656
   16494       3.4146
   16495       3.4215
   16496       3.3979
   16497       3.3867
   16498       3.3873
   16499       3.4194
   16500       3.3607
   16501       3.3548
   16502       3.3962
   16503       3.4003
   16504       3.3497
   16505       3.3432
   16506       3.3176
   16507       3.3039
   16508       3.2637
   16509       3.1635
   16510       3.1644
   16511       3.2191
   16512       3.2194
   16513       3.2513
   16514       3.1897
   16515       3.0584
   16516       3.1185
   16517       3.1543
   16518       3.3685
   16519       3.2336
   16520       3.3437
   16521       3.3474
   16522       3.3072
   16523       3.3077
   16524       3.2259
   16525       3.1183
   16526       3.1682
   16527       3.2777
   16528       3.2953
   16529       3.1824
   16530       3.1952
   16531       3.2825
   16532       3.3306
   16533       3.4352
   16534       3.3438
   16535       3.2922
   16536       3.2696
   16537       3.2067
   16538       3.2856
   16539       3.2012
   16540       3.3028
   16541       3.1772
   16542       3.2197
   16543       3.3604
   16544       3.3804
   16545       3.2858
   16546       3.3718
   16547       3.4266
   16548       3.3892
   16549       3.4429
   16550       3.4876
   16551       3.4014
   16552       3.4404
   16553       3.3238
   16554       3.3426
   16555       3.3500
   16556       3.2172
   16557       3.2798
   16558       3.2881
   16559       3.2763
   16560       3.2362
   16561       3.1617
   16562       3.2060
   16563       3.1560
   16564       3.2094
   16565       3.2080
   16566       3.1040
   16567       3.2287
   16568       3.2983
   16569       3.3074
   16570       3.2370
   16571       3.1504
   16572       3.1973
   16573       3.2180
   16574       3.1968
   16575       3.2454
   16576       3.2358
   16577       3.2877
   16578       3.2743
   16579       3.1953
   16580       3.1897
   16581       3.2704
   16582       3.3825
   16583       3.2949
   16584       3.3110
   16585       3.2083
   16586       3.1252
   16587       3.0931
   16588       3.1057
   16589       3.0453
   16590       3.1054
   16591       3.2075
   16592       3.2923
   16593       3.3481
   16594       3.4141
   16595       3.3308
   16596       3.2955
   16597       3.3271
   16598       3.2683
   16599       3.2261
   16600       3.2242
   16601       3.2077
   16602       3.0914
   16603       3.0632
   16604       3.1037
   16605       3.1751
   16606       3.0684
   16607       3.1414
   16608       3.1364
   16609       3.1669
   16610       3.1291
   16611       3.0845
   16612       3.1208
   16613       3.1906
   16614       3.0491
   16615       2.9805
   16616       3.0742
   16617       3.1999
   16618       3.2496
   16619       3.1595
   16620       3.1992
   16621       3.1063
   16622       2.9241
   16623       3.0122
   16624       3.0497
   16625       2.9663
   16626       2.9888
   16627       2.9669
   16628       2.9153
   16629       2.9315
   16630       3.0539
   16631       2.9832
   16632       2.9109
   16633       2.8288
   16634       2.9606
   16635       2.9396
   16636       3.0275
   16637       2.9765
   16638       2.9371
   16639       3.0301
   16640       2.9930
   16641       2.9191
   16642       2.8386
   16643       2.8695
   16644       2.8900
   16645       2.8138
   16646       2.8046
   16647       2.8452
   16648       2.7635
   16649       2.8197
   16650       2.8191
   16651       2.8749
   16652       2.8718
   16653       2.8876
   16654       2.8939
   16655       2.9724
   16656       3.0087
   16657       3.0887
   16658       2.9658
   16659       2.9154
   16660       3.0545
   16661       3.1153
   16662       3.1973
   16663       3.1556
   16664       3.1353
   16665       3.1353
   16666       3.0711
   16667       2.9909
   16668       3.0249
   16669       3.1023
   16670       3.1641
   16671       3.1516
   16672       3.1110
   16673       3.1479
   16674       3.1279
   16675       3.1211
   16676       3.1686
   16677       3.2165
   16678       3.1788
   16679       3.2588
   16680       3.2571
   16681       3.3131
   16682       3.2879
   16683       3.2545
   16684       3.2185
   16685       3.2392
   16686       3.2533
   16687       3.2781
   16688       3.3205
   16689       3.2968
   16690       3.3424
   16691       3.2552
   16692       3.2352
   16693       3.1170
   16694       3.0813
   16695       3.1976
   16696       3.0486
   16697       3.1615
   16698       3.1791
   16699       3.2159
   16700       3.3057
   16701       3.3493
   16702       3.3089
   16703       3.3160
   16704       3.2730
   16705       3.2168
   16706       3.2330
   16707       3.2597
   16708       3.2102
   16709       3.3366
   16710       3.2889
   16711       3.3378
   16712       3.2013
   16713       3.2868
   16714       3.3991
   16715       3.3421
   16716       3.3981
   16717       3.4275
   16718       3.3822
   16719       3.2132
   16720       3.2766
   16721       3.2873
   16722       3.3383
   16723       3.3635
   16724       3.2312
   16725       3.3117
   16726       3.3735
   16727       3.3512
   16728       3.2941
   16729       3.2651
   16730       3.4194
   16731       3.4381
   16732       3.4116
   16733       3.4414
   16734       3.4629
   16735       3.4563
   16736       3.4000
   16737       3.3191
   16738       3.3904
   16739       3.2639
   16740       3.3410
   16741       3.2318
   16742       3.2856
   16743       3.3044
   16744       3.3589
   16745       3.3543
   16746       3.4404
   16747       3.2927
   16748       3.3991
   16749       3.4077
   16750       3.4006
   16751       3.3627
   16752       3.3770
   16753       3.5176
   16754       3.3506
   16755       3.3712
   16756       3.4663
   16757       3.5255
   16758       3.4217
   16759       3.3610
   16760       3.3477
   16761       3.3521
   16762       3.3265
   16763       3.3944
   16764       3.3877
   16765       3.2632
   16766       3.3108
   16767       3.4470
   16768       3.3504
   16769       3.4571
   16770       3.3314
   16771       3.5345
   16772       3.4678
   16773       3.4966
   16774       3.3918
   16775       3.4408
   16776       3.4282
   16777       3.4515
   16778       3.4024
   16779       3.4156
   16780       3.3342
   16781       3.4405
   16782       3.3724
   16783       3.3747
   16784       3.4189
   16785       3.3841
   16786       3.3757
   16787       3.3664
   16788       3.4002
   16789       3.3363
   16790       3.2868
   16791       3.3305
   16792       3.3510
   16793       3.3793
   16794       3.4080
   16795       3.3434
   16796       3.3886
   16797       3.3600
   16798       3.4590
   16799       3.4390
   16800       3.5729
   16801       3.4861
   16802       3.5072
   16803       3.5600
   16804       3.4203
   16805       3.4399
   16806       3.4809
   16807       3.3402
