#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    3747   -7.779   -1.228   -1.105    5.803    2.707    1.960   -1.337   -4.069   -0.087   -0.413   -2.346   -1.555    0.258    0.768    0.857    0.095    0.757    0.512    0.605   -0.393
    3748   -8.034   -1.810   -0.720    5.547    2.474    2.498   -0.922   -4.356   -0.054   -0.075   -2.384   -1.962    0.121    1.460    0.913   -0.130    0.696    0.040    0.204   -0.822
    3749   -6.062   -1.379   -1.767    5.581    1.974    2.434   -1.167   -4.469   -0.058   -0.604   -1.827   -2.040   -0.033    1.411    1.216   -0.182    0.503    0.082    0.737   -0.278
    3750   -6.464   -1.636   -1.573    5.554    2.169    1.904   -0.828   -4.569   -0.131   -0.538   -2.030   -2.300    0.515    1.893    1.007   -0.583    0.120   -0.323    1.032    0.355
    3751   -6.925   -2.855   -1.750    5.701    2.065    1.653   -0.005   -4.489   -0.301   -0.654   -1.791   -1.556   -0.009    1.735    0.777   -0.771    0.568   -0.134    0.857   -0.331
    3752   -6.219   -3.788   -1.309    5.482    1.705    1.876   -0.137   -4.661   -0.847   -1.019   -2.013   -2.168    0.557    1.841    0.896   -1.184    0.363    0.183    0.699   -0.177
    3753   -6.475   -3.566   -1.293    5.946    2.485    1.685   -0.389   -3.899   -0.834   -0.828   -1.383   -2.877    0.514    1.961    1.480   -0.644   -0.183    0.081    0.484   -0.591
    3754   -7.008   -3.136   -1.679    5.469    2.059    1.181   -0.269   -4.389   -0.544   -1.062   -1.628   -2.698    0.141    2.395    1.040   -0.384    0.045    0.063    0.526   -0.356
    3755   -7.801   -2.887   -0.993    5.359    1.625    1.333   -0.651   -4.682   -0.193   -1.171   -2.299   -2.162    0.031    1.963    1.181   -0.770    0.280    0.201    0.633   -0.513
    3756   -7.776   -2.138   -1.549    5.018    1.938    0.876   -1.274   -4.415    0.387   -1.116   -2.437   -2.061    0.956    1.396    1.209   -0.219    0.390    0.523    0.975    0.161
    3757   -8.115   -1.907   -1.699    5.064    2.762    0.468   -0.583   -4.206    0.397   -0.981   -1.702   -2.130    0.435    1.467    1.117   -0.243    0.239    0.403    1.127   -0.202
    3758   -8.078   -1.564   -1.493    5.589    2.400    0.889   -0.854   -4.249    0.132   -0.570   -2.249   -1.621   -0.110    1.283    0.982   -0.436    0.449    0.349    0.788    0.165
    3759   -7.491   -1.793   -1.314    5.993    1.255    1.681   -0.398   -4.483   -0.242   -0.572   -2.470   -1.471   -0.095    0.765    1.149   -0.064    0.687    0.696    0.904    0.101
    3760   -7.288   -2.153   -1.859    6.070    1.771    2.133   -0.084   -4.038   -0.246   -0.579   -1.670   -1.452    0.408    1.198    1.216    0.006    0.386    0.548    1.022   -0.109
    3761   -7.637   -2.555   -1.964    5.247    2.482    1.694   -0.170   -4.345    0.319   -1.106   -1.336   -1.287    0.556    1.547    1.448   -0.511    0.196    0.531    0.766   -0.127
    3762   -8.109   -2.736   -1.937    5.325    2.530    1.420    0.650   -4.197   -0.273   -0.929   -1.608   -1.543    0.314    1.531    0.866   -0.563    0.178    0.371    0.681    0.087
    3763   -7.630   -2.130   -2.148    5.843    1.884    1.493   -0.312   -3.628   -0.307   -0.678   -1.880   -1.647    0.485    1.410    1.518   -0.115    0.161    1.049    1.254    0.096
    3764   -6.860   -1.916   -1.572    5.873    1.697    1.591   -0.709   -4.568    0.252   -0.872   -2.028   -1.926    0.281    1.068    1.280   -0.223    0.519    0.427    1.044    0.089
    3765   -7.057   -2.101   -1.949    5.232    1.797    1.876   -0.710   -4.707    0.040   -0.918   -2.264   -1.606    0.310    1.287    0.950   -0.119    0.372    0.352    1.025    0.203
    3766   -6.818   -1.574   -2.565    4.906    1.813    2.262   -0.926   -4.547    0.383   -1.118   -1.896   -1.570    0.369    1.416    0.860    0.272    0.401    0.373    1.154    0.483
    3767   -6.747   -1.245   -2.117    5.702    2.446    2.028   -1.303   -3.861   -0.199   -0.207   -2.171   -1.811    0.110    1.173    1.057    0.148    0.328    0.409    1.544    0.374
    3768   -6.074   -1.442   -1.866    5.193    2.812    2.771   -1.098   -4.328    0.375   -0.437   -1.702   -1.874   -0.095    1.299    1.094   -0.249    0.272   -0.235    0.531    0.050
    3769   -7.402   -1.370   -2.550    4.547    3.508    1.470   -0.605   -4.126    0.711   -0.743   -1.876   -1.632    0.103    1.539    0.478    0.056    0.409   -0.167    0.506   -0.226
    3770   -6.997   -1.039   -2.397    5.263    4.199    1.270   -0.018   -4.079    0.464   -0.139   -1.796   -1.503    0.220    1.520    0.309   -0.157    0.365   -0.532    0.046   -0.311
    3771   -7.098   -1.891   -2.387    4.984    3.973    1.190    0.344   -4.035    0.753   -0.571   -0.725   -1.947    0.559    2.019    0.149    0.166   -0.001   -0.638    0.080   -0.255
    3772   -7.011   -1.474   -2.791    4.270    4.278    1.700    0.868   -3.727    0.983   -0.454   -0.137   -2.005    0.357    2.021    0.227    0.402   -0.236   -0.610   -0.004   -0.118
    3773   -6.351   -0.055   -2.873    4.374    5.150    1.077    0.572   -3.311    1.419   -0.345   -0.561   -1.584    0.588    1.880    0.085    0.569   -0.051   -0.518   -0.019    0.071
    3774   -6.405   -1.192   -3.203    4.843    4.737    1.475    1.148   -3.452    0.502    0.039   -1.238   -1.694    0.408    1.841    0.191    0.432   -0.277   -0.417    0.272   -0.426
    3775   -5.681   -2.425   -2.988    5.251    4.536    0.938    1.184   -3.164   -0.095   -0.241   -0.769   -1.876    0.961    1.755    0.653    0.383   -0.369    0.004   -0.039   -0.100
    3776   -6.896   -2.450   -2.337    4.716    4.384    1.345    1.386   -3.602    0.175   -0.634   -0.829   -2.373    0.642    1.565    1.151    0.088   -0.368    0.154    0.242   -0.485
    3777   -7.278   -2.950   -2.810    5.006    4.126    0.921    1.373   -3.440   -0.306   -0.646   -0.856   -2.076    0.631    1.580    0.542    0.031   -0.140    0.359    0.032   -0.036
    3778   -7.042   -3.362   -2.996    5.342    3.779    1.156    1.774   -3.038   -0.519   -0.804   -1.062   -2.032    0.420    1.517    0.867   -0.059   -0.233    0.511   -0.001   -0.008
    3779   -7.435   -3.279   -2.855    5.028    3.701    1.347    1.209   -3.261   -0.523   -1.054   -1.540   -1.862    0.730    1.531    1.164   -0.104   -0.098    0.991    0.242   -0.010
    3780   -7.203   -2.210   -3.370    4.400    4.234    1.746    0.711   -2.497   -0.113   -0.757   -0.407   -2.421    0.556    1.678    1.198    0.152   -0.328    0.835    0.479    0.303
    3781   -6.790   -3.214   -3.184    4.839    3.389    1.669    1.134   -3.147   -0.212   -1.169   -0.827   -2.416    0.569    1.309    1.371   -0.216   -0.278    0.658    0.593    0.446
    3782   -6.202   -1.811   -3.141    4.772    3.460    1.133    0.767   -3.055    0.158   -1.036   -0.578   -2.697    0.347    1.587    1.659   -0.043   -0.454    0.527    0.562    0.142
    3783   -5.964   -1.743   -2.882    4.920    3.240    0.746    0.721   -3.584    0.525   -0.951   -0.869   -2.517    0.592    1.112    1.695   -0.427   -0.494    0.458    0.486    0.353
    3784   -5.048   -1.564   -3.788    4.579    3.679    1.284    0.484   -3.400    0.642   -0.770   -0.602   -2.170    0.260    2.032    1.401   -0.574   -0.359    0.197    1.052    0.697
    3785   -4.860   -2.116   -3.635    4.531    3.250    1.523    0.415   -4.147    0.951   -1.201   -1.249   -2.084    0.148    1.297    1.497   -0.282   -0.120    0.201    0.857    0.494
    3786   -5.367   -1.205   -3.118    4.743    3.003    1.688    0.056   -3.699    0.774   -0.789   -1.504   -2.312    0.350    1.661    2.019   -0.569   -0.509   -0.030    1.294    0.250
    3787   -5.063   -2.267   -3.225    4.764    3.034    1.176    0.309   -3.733    0.494   -0.802   -1.848   -2.181    0.459    1.838    1.772   -1.329   -0.610   -0.077    1.021    0.709
    3788   -5.334   -3.068   -3.439    4.210    3.294    1.681    1.163   -3.913    0.845   -1.560   -0.359   -2.350    0.851    1.882    1.700   -0.340   -0.529    0.352    1.092   -0.019
    3789   -5.549   -3.047   -3.124    4.747    3.824    2.062    0.433   -3.377   -0.056   -0.838   -1.276   -2.422    0.646    2.158    1.751   -0.350   -0.528    0.218    0.534   -0.018
    3790   -5.157   -3.157   -2.037    5.539    3.260    2.008    1.025   -3.924    0.158   -0.358   -1.093   -2.132    0.902    1.542    1.730   -0.765   -0.535   -0.244    0.491   -0.083
    3791   -4.884   -3.524   -2.703    5.097    3.122    2.454    0.583   -3.442    0.695   -1.318   -0.470   -2.277    1.089    1.291    2.435   -0.858   -0.781    0.192    0.818   -0.181
    3792   -4.780   -3.097   -3.158    4.954    3.391    2.208    0.967   -3.448    0.199   -0.807   -0.757   -2.124    0.877    1.725    1.777   -0.945   -0.659    0.041    0.900    0.337
    3793   -4.657   -2.753   -3.534    5.041    3.314    1.885    0.938   -3.308    0.520   -1.064   -0.893   -2.192    0.681    1.357    1.775   -0.584   -0.635    0.194    1.022    0.461
    3794   -4.176   -1.692   -3.680    5.487    2.642    2.435   -0.036   -3.633    0.454   -0.733   -0.756   -1.744    0.196    1.187    1.610   -0.123    0.035    0.219    1.339    0.539
    3795   -5.045   -1.794   -2.923    4.804    2.909    2.812   -0.333   -3.762    0.761   -1.133   -0.752   -1.839    0.665    1.057    1.923   -0.453   -0.316    0.260    1.001    0.131
    3796   -5.138   -2.743   -3.086    4.684    3.198    2.467    0.307   -4.033    0.119   -0.940   -0.513   -2.000    0.591    2.115    1.424   -0.901   -0.164    0.054    1.020    0.655
    3797   -4.205   -2.822   -3.513    4.851    3.078    1.878    1.070   -3.247    0.351   -1.174   -0.295   -2.644    0.627    1.365    1.729   -0.406   -0.851    0.251    1.046    0.484
    3798   -4.809   -1.873   -3.709    5.033    3.236    1.362    0.665   -2.572    0.221   -0.840   -0.087   -2.667    0.035    1.835    1.822   -0.605   -0.706    0.328    0.905    0.371
    3799   -4.061   -2.083   -3.543    5.206    3.408    1.920    0.487   -2.679    0.601   -0.560   -0.263   -2.374    0.515    1.377    2.041   -0.790   -0.705    0.065    1.009    0.982
    3800   -4.914   -2.673   -3.358    5.363    3.538    2.288    0.046   -3.068   -0.008   -0.602   -0.872   -2.464    0.056    1.635    1.029   -0.555    0.087   -0.552    1.013    0.157
    3801   -5.289   -2.030   -3.359    5.354    3.014    1.697    0.551   -3.249    0.060   -0.638   -0.696   -2.147    0.681    1.351    1.617   -0.208   -0.367    0.126    1.235    0.391
    3802   -5.302   -1.980   -3.603    5.673    1.992    1.472    0.310   -3.274    0.179   -1.336   -0.988   -2.027    0.099    1.137    1.431   -0.700   -0.096    0.185    1.386    0.570
    3803   -4.315   -1.557   -3.296    5.809    2.748    1.396    0.013   -2.999   -0.006   -0.479   -0.732   -2.272    0.372    1.063    1.861   -0.845   -0.600   -0.032    1.180    0.823
    3804   -4.258   -1.643   -3.271    5.531    3.590    0.820    0.124   -2.656   -0.050   -0.421   -0.154   -2.477    0.432    1.369    1.203   -0.323   -0.590   -0.257    1.225    0.674
    3805   -5.004   -1.498   -3.583    5.279    3.848    0.377    0.762   -2.770    0.273   -0.248   -0.551   -2.260    0.573    2.108    1.702   -0.650   -0.685    0.005    1.151    0.473
    3806   -5.342   -2.018   -3.085    5.724    3.260   -0.029    1.215   -2.745    0.193   -0.956   -0.733   -2.721    0.528    1.635    1.676   -0.446   -0.705    0.172    0.759    0.469
    3807   -5.403   -1.637   -3.896    4.973    3.845    0.574    1.406   -1.729   -0.060   -0.517    0.706   -2.567    0.142    1.787    1.813   -0.985   -0.545    0.478    0.926    0.345
    3808   -5.994   -1.833   -3.394    5.523    3.856    0.346    1.758   -1.730   -0.411   -0.528   -0.090   -2.387    0.218    1.633    1.560   -0.656   -0.494    0.613    0.535    0.359
    3809   -5.856   -2.280   -3.490    5.434    3.890    0.072    1.883   -1.772   -0.462   -0.570    0.579   -2.374    0.403    1.618    1.403   -1.011   -0.679    0.553    0.823   -0.069
    3810   -6.155   -1.844   -3.336    5.289    3.654   -0.473    1.704   -1.740   -0.497   -0.544    0.637   -2.880    0.248    2.075    1.525   -0.632   -0.660    0.362    0.576    0.567
    3811   -5.696   -1.033   -3.260    4.773    3.962   -0.267    1.680   -2.260    0.181   -0.434    0.801   -2.702   -0.007    2.130    1.356   -0.636   -0.652    0.518    0.714    0.266
    3812   -5.922   -0.548   -3.664    4.713    3.682    0.729    1.121   -2.079    0.539   -0.319    0.772   -2.518   -0.072    1.693    2.015    0.103   -0.418    0.779    1.002    0.090
    3813   -6.487   -1.388   -2.960    5.065    3.446    0.085    1.584   -1.911   -0.187   -0.920    1.257   -2.769    0.183    1.487    1.469   -0.858   -0.662    0.554    0.753    0.033
    3814   -6.961   -1.738   -3.346    4.078    4.504    0.131    2.573   -1.754    0.326   -1.104    1.440   -2.485    0.898    2.150    0.682   -0.377   -0.724    0.556    0.451   -0.043
    3815   -6.511   -2.299   -3.624    4.225    4.792    0.567    2.738   -1.697    0.038   -0.699    1.369   -2.277    0.532    2.214    0.199   -0.415   -0.490    0.158    0.440    0.208
    3816   -6.735   -1.735   -3.960    3.645    4.863    0.441    2.045   -1.716    0.284   -1.132    1.685   -2.239    0.124    2.261    0.228   -0.370   -0.505    0.094    0.549    0.004
    3817   -7.644   -0.811   -3.381    4.193    4.412    0.045    2.053   -2.198    0.537   -0.821    1.172   -1.922    0.417    2.277    0.264   -0.170   -0.526    0.518    0.357    0.204
    3818   -7.186   -0.472   -3.983    4.283    3.954    0.007    2.828   -2.081    0.007   -0.356    1.665   -1.624   -0.162    2.172    0.007    0.124   -0.523    0.319    0.785   -0.201
    3819   -7.062   -1.394   -3.495    4.980    3.588   -0.328    2.807   -2.301   -0.125   -0.518    1.488   -1.715    0.185    2.583    0.303   -0.326   -0.722    0.354    0.441    0.340
    3820   -7.405   -1.781   -2.867    4.871    3.686   -0.020    3.229   -2.008   -0.566   -0.273    1.933   -2.121   -0.052    2.368    0.440   -0.114   -0.860    0.273    0.246   -0.042
    3821   -7.550   -1.131   -2.471    4.918    4.459   -0.582    2.769   -1.714   -0.415   -0.150    1.331   -2.262    0.608    2.061    0.453   -0.013   -0.905    0.452    0.214    0.045
    3822   -7.226   -1.647   -3.096    4.426    4.929   -0.222    2.929   -1.866   -0.229   -0.507    1.380   -2.364    0.391    2.587    0.476   -0.284   -0.654    0.393    0.213    0.193
    3823   -7.613   -1.144   -2.965    3.918    4.851   -0.796    2.625   -1.684    0.230   -0.855    1.797   -2.320    0.698    2.647    0.185   -0.045   -0.584    0.875    0.143    0.340
    3824   -8.207   -0.703   -3.328    3.866    4.147   -0.628    2.748   -1.817   -0.173   -0.950    2.097   -2.309    0.225    2.428    0.027    0.243   -0.512    0.509    0.417    0.219
    3825   -8.618   -0.859   -2.560    4.048    3.468   -0.331    2.541   -1.952   -0.045   -0.798    2.145   -2.735    0.155    2.361    0.496    0.019   -0.717    0.467    0.229    0.253
    3826   -9.383   -1.025   -2.727    4.009    3.428   -0.660    2.742   -2.094   -0.454   -0.446    2.281   -2.382    0.181    2.490    0.030    0.114   -0.596    0.189    0.475   -0.148
    3827   -8.979   -1.695   -2.507    4.490    3.734   -0.638    2.831   -1.957   -0.615   -0.910    1.621   -2.245    0.317    2.171    0.136   -0.159   -0.806    0.647    0.315    0.121
    3828   -8.348   -1.125   -2.819    4.576    3.600   -0.628    2.869   -2.265   -0.306   -0.721    1.807   -2.289    0.321    2.165    0.090    0.376   -0.678    0.251    0.471    0.124
    3829   -8.400   -1.339   -3.153    4.575    3.150   -0.850    2.919   -2.293   -0.253   -0.794    1.829   -1.944    0.320    2.771    0.175    0.139   -0.358    0.679    0.622    0.421
    3830   -7.748   -0.694   -3.010    4.254    3.476   -1.506    2.762   -2.119   -0.359   -0.846    2.119   -2.246    0.347    2.712    0.084    0.534   -0.706    0.608    0.667    0.441
    3831   -7.866   -0.690   -3.336    4.185    3.842   -0.928    2.402   -2.299   -0.445   -0.366    2.152   -2.259    0.168    2.920   -0.453    0.718   -0.473    0.002    0.402    0.203
    3832   -7.798   -1.078   -3.209    4.418    4.055   -0.040    1.694   -2.538    0.095   -0.333    1.696   -1.944    0.422    2.770   -0.042    0.465   -0.483   -0.326    0.378   -0.116
    3833   -6.934   -0.407   -3.854    3.629    4.228    0.197    1.102   -2.398    0.531   -0.406    1.817   -1.918    0.350    2.417   -0.240    0.749   -0.236   -0.157    0.540    0.397
    3834   -6.792   -0.722   -3.822    3.796    4.752   -0.141    1.375   -1.792    0.651   -0.194    2.102   -2.087   -0.285    2.521    0.288    0.068   -0.253   -0.597    0.745    0.092
    3835   -7.745   -0.655   -2.913    4.417    4.935   -0.509    1.433   -1.861    0.268    0.111    1.524   -2.036   -0.166    2.866    0.380   -0.042    0.110   -0.582    0.279   -0.132
    3836   -7.952   -0.738   -2.860    4.867    4.274   -1.015    1.745   -1.693    0.239   -0.423    1.548   -2.051   -0.373    1.935    0.491   -0.428   -0.092   -0.405    0.498    0.231
    3837   -6.763   -0.397   -3.378    4.396    4.292   -0.090    1.631   -1.658    0.169    0.448    1.903   -1.759   -0.806    2.254    0.516   -0.111   -0.079   -0.762    0.693   -0.038
    3838   -5.878   -1.486   -3.565    4.888    4.350   -0.331    1.552   -1.565   -0.109   -0.076    2.174   -1.649   -0.730    2.286    0.322   -0.179   -0.086   -0.939    0.362    0.405
    3839   -6.704   -1.630   -2.828    5.498    4.095   -0.982    2.539   -1.450   -0.978    0.135    1.715   -1.596   -0.996    2.238    0.444   -0.511   -0.302   -0.844    0.399    0.079
    3840   -7.536   -1.682   -2.470    5.885    3.467   -1.113    2.934   -1.499   -1.008    0.438    1.841   -1.331   -0.621    1.921    0.318   -0.560   -0.115   -0.752    0.324    0.394
    3841   -6.841   -0.922   -3.341    4.622    3.722   -1.390    2.621   -1.105   -1.011    0.165    2.220   -1.841   -0.763    2.396    0.196    0.055   -0.165   -0.512    0.490    0.080
    3842   -6.573   -1.274   -3.690    4.838    4.100   -1.082    1.962   -1.528   -0.700    0.069    1.335   -2.081   -0.594    2.419    0.283   -0.395   -0.046   -0.740    0.792    0.789
    3843   -7.366   -0.960   -3.524    5.268    3.738   -0.307    2.558   -1.966   -0.865    0.386    1.298   -1.508   -0.932    2.729   -0.138    0.121   -0.178   -0.899    0.296   -0.201
    3844   -8.143   -1.688   -2.630    5.728    3.385   -0.458    2.289   -2.272   -0.801    0.126    1.200   -1.393   -0.840    2.660    0.154   -0.479   -0.288   -1.079    0.056   -0.286
    3845   -8.355   -2.816   -2.009    5.552    3.299   -0.873    2.592   -2.324   -1.170   -0.329    0.800   -2.300   -0.474    2.466    0.300   -0.574   -0.719   -1.377    0.343   -0.152
    3846   -7.143   -3.311   -2.770    6.283    3.284   -0.529    3.243   -1.837   -1.779    0.055    1.379   -1.835   -0.593    2.288    0.002   -0.619   -0.206   -0.908   -0.035   -0.271
    3847   -7.515   -2.734   -2.889    6.024    3.763   -0.848    3.212   -1.672   -1.977   -0.119    0.900   -1.543   -0.910    2.272   -0.299   -0.079   -0.606   -0.866    0.420   -0.357
    3848   -7.450   -2.973   -2.579    6.190    4.199   -1.062    2.469   -1.692   -1.414   -0.485    0.950   -1.673   -0.083    1.635    0.211   -0.083   -0.502    0.042    0.431    0.061
    3849   -8.053   -1.287   -2.552    5.725    3.563   -1.081    2.025   -1.223   -1.301   -0.120    1.625   -2.042   -0.816    1.485    0.549   -0.401   -0.135   -0.463    0.462    0.154
    3850   -7.546   -1.010   -3.333    5.554    3.391   -0.707    2.352   -1.406   -1.469   -0.055    0.964   -2.297   -0.771    1.955    0.542    0.189   -0.373   -0.294    0.644    0.038
    3851   -8.024   -1.231   -3.737    5.573    2.211   -0.943    2.960   -1.393   -1.460   -0.703    0.727   -2.008   -0.976    1.944    0.167    0.340    0.001    0.038    0.869    0.891
    3852   -9.041   -2.072   -2.951    5.452    1.813   -1.076    2.879   -1.721   -1.852   -0.738    0.872   -2.429   -0.723    2.495    0.472   -0.280   -0.079   -0.278    0.645    0.317
    3853   -8.544   -2.190   -2.643    5.944    2.141   -0.356    2.796   -1.591   -1.510   -0.028    1.406   -2.215   -0.571    1.879    0.870   -0.634   -0.120   -0.391    0.366   -0.096
    3854   -8.549   -2.460   -2.756    5.227    3.259    0.087    2.639   -1.609   -1.307    0.026    1.511   -2.134   -0.583    2.543    0.718   -0.483   -0.480   -0.497    0.290   -0.511
    3855   -7.325   -1.898   -3.123    5.299    3.364   -0.074    1.918   -1.782   -0.892   -0.356    0.959   -2.344   -0.686    2.065    1.656   -0.856   -0.298    0.160    0.548   -0.210
    3856   -8.332   -1.944   -2.948    4.943    3.035    0.516    2.010   -1.652   -0.493   -0.321    1.309   -2.411   -0.313    1.739    1.155   -0.400    0.044   -0.523    0.639   -0.030
    3857   -9.118   -1.643   -3.044    4.720    2.974    0.311    2.287   -2.066   -0.949   -0.269    1.450   -1.689   -0.720    2.384    0.060   -0.186    0.185   -1.051    0.390   -0.292
    3858   -9.158   -1.570   -2.981    5.053    2.792   -0.684    2.673   -2.379   -0.477   -1.003    1.540   -1.738   -0.897    2.784   -0.010   -0.251    0.157   -0.826    0.270   -0.028
    3859   -9.112   -0.723   -2.942    4.416    3.757   -0.947    2.472   -2.069   -0.044   -0.500    1.591   -1.852   -0.562    2.518    0.433   -0.273   -0.200   -0.450    0.326   -0.087
    3860   -8.816   -1.037   -3.126    4.642    3.225   -1.236    2.444   -2.208   -0.286   -0.661    1.393   -2.450   -0.286    2.485    0.532    0.178   -0.069    0.079    0.343   -0.158
    3861   -8.568   -1.055   -2.770    4.822    4.422   -0.478    2.484   -2.232   -0.233   -0.239    1.288   -1.552   -0.466    2.083    0.462   -0.397   -0.115   -0.456    0.260   -0.157
    3862   -7.380   -0.325   -3.535    4.793    3.995   -0.536    2.546   -1.868   -0.094   -0.726    1.633   -1.799   -0.697    2.024    0.189   -0.013   -0.532   -0.199    0.455   -0.303
    3863   -8.393    0.043   -3.776    3.965    3.552   -0.944    2.311   -1.227   -0.716   -0.487    1.817   -2.278   -1.167    2.624   -0.028    0.271    0.221   -0.573    0.356    0.078
    3864   -8.607   -0.399   -4.032    3.397    3.259   -0.869    2.336   -1.563   -0.755   -0.798    2.222   -2.283   -1.019    3.296   -0.309    0.151    0.267   -0.793    0.367   -0.160
    3865   -8.712   -0.116   -3.319    3.779    3.091   -1.097    1.715   -1.900   -0.100   -0.329    2.619   -1.957   -1.272    2.627   -0.098   -0.093   -0.051   -0.969    1.040   -0.253
    3866   -8.420    0.505   -3.614    4.059    3.294   -0.880    2.181   -1.291   -0.433   -0.258    1.946   -2.248   -0.826    2.418    0.204    0.228   -0.178   -0.231    0.776   -0.062
    3867   -7.468    0.760   -4.121    3.398    3.724   -0.913    2.134   -1.365    0.181   -0.827    2.566   -2.046   -1.165    2.612   -0.157    0.169   -0.215   -0.448    0.771    0.221
    3868   -7.163    0.608   -3.997    2.914    3.856   -0.588    1.507   -1.256    0.772   -1.153    2.463   -2.647   -0.860    2.457    0.501   -0.530    0.110   -0.480    0.672    0.534
    3869   -7.054    0.406   -3.990    3.787    3.888   -0.658    1.112   -1.057    0.441   -0.776    2.334   -2.370   -1.005    1.867    0.726   -0.171    0.066   -0.459    0.798    0.549
    3870   -6.886   -0.221   -3.767    3.422    4.255   -0.599    2.075   -0.720    0.398   -0.773    2.536   -2.654   -0.741    2.033    0.578   -0.320   -0.024   -0.161    0.379    0.349
    3871   -6.907   -0.970   -3.544    3.806    4.321   -0.206    2.380   -0.837   -0.186   -0.736    2.312   -2.805   -0.610    2.051    0.667   -0.336   -0.127   -0.527    0.232    0.011
    3872   -6.363   -0.697   -4.082    3.931    4.442   -0.576    2.420   -0.619   -0.153   -0.466    2.075   -2.378   -0.738    1.883    0.140   -0.323   -0.168   -0.402    0.447    0.354
    3873   -5.725   -0.060   -3.651    3.817    4.879   -0.696    1.723   -0.907    0.132   -0.002    2.137   -2.741   -0.615    2.639    0.584   -0.210   -0.295   -0.700    0.580    0.462
    3874   -4.979   -0.147   -4.180    3.562    4.681   -0.512    1.881   -0.880    0.270   -0.153    2.471   -2.622   -1.201    2.528    0.050   -0.247   -0.091   -0.976    0.901    0.370
    3875   -4.925   -0.243   -5.137    3.218    4.674    0.487    2.255   -1.081    0.348   -0.398    2.329   -1.631   -1.292    2.644   -0.278   -0.079   -0.029   -0.587    0.973   -0.026
    3876   -4.393   -0.190   -4.178    3.729    4.819    0.673    1.745   -1.281    0.598   -0.051    2.554   -1.874   -1.299    2.424    0.123   -0.600   -0.015   -0.994    0.523    0.204
    3877   -4.866   -0.871   -4.313    3.893    4.914    0.794    1.309   -1.120    0.586   -0.170    2.157   -1.685   -0.940    2.113    0.228   -0.527    0.055   -0.742    0.841    0.339
    3878   -4.008   -0.534   -4.342    4.183    4.687    0.941    1.987   -1.491    0.990   -0.307    1.852   -2.036   -1.079    2.116    0.351   -0.193   -0.586   -0.620    0.480    0.404
    3879   -4.093   -0.691   -4.587    3.632    5.627    0.478    1.741   -1.314    0.766   -0.537    1.664   -2.072   -0.789    2.429    0.086   -0.401   -0.269   -0.765    0.768    0.526
    3880   -3.659   -1.214   -4.523    4.306    4.667    0.161    1.705   -1.247    0.304   -0.206    1.680   -2.250   -1.127    2.452    0.203   -0.491   -0.436   -0.577    0.572    0.991
    3881   -4.335   -0.055   -4.799    3.844    4.877   -0.409    1.903   -1.386    0.350   -0.308    1.740   -2.275   -0.950    2.649    0.100    0.075   -0.219   -0.688    0.800    0.649
    3882   -4.473   -0.390   -4.556    3.708    5.288    0.059    1.825   -0.903    0.211    0.052    1.910   -2.107   -0.765    2.499   -0.144   -0.229   -0.571   -0.820    0.826    0.512
    3883   -5.441   -1.160   -4.364    4.430    4.380    0.121    2.180   -1.087   -0.614   -0.142    2.091   -2.172   -0.989    2.059    0.151   -0.264   -0.300   -0.731    0.512    0.093
    3884   -5.542   -1.170   -3.763    4.681    3.907   -0.376    2.034   -1.467   -0.879    0.411    1.868   -2.417   -1.092    2.609    0.143   -0.362   -0.471   -1.279    0.675    0.378
    3885   -7.256   -1.711   -3.329    5.234    3.812    0.139    2.305   -1.487   -0.994    0.097    1.911   -1.697   -1.063    2.268    0.373   -0.443    0.018   -0.831    0.106   -0.255
    3886   -7.686   -1.700   -3.304    5.029    3.466   -0.054    2.719   -2.043   -1.351    0.069    1.543   -1.718   -1.227    2.467    0.021   -0.360   -0.176   -0.986    0.181   -0.308
    3887   -7.134   -2.066   -3.433    5.010    4.008   -0.522    2.593   -1.349   -1.457    0.056    1.259   -1.792   -1.144    2.797    0.023   -0.856   -0.221   -1.115    0.119    0.129
    3888   -6.220   -1.870   -3.846    5.062    3.890   -1.133    3.195   -1.032   -1.660   -0.373    2.210   -1.830   -1.343    2.019   -0.301   -0.513   -0.248   -0.729    0.215    0.468
    3889   -6.313   -1.952   -3.956    4.942    4.501   -0.857    3.143   -1.212   -1.448   -0.403    0.824   -2.216   -0.712    2.901   -0.025   -0.517   -0.479   -0.767    0.223    0.253
    3890   -5.771   -0.851   -3.931    5.330    4.764   -1.269    2.651   -1.311   -1.461    0.569    1.031   -1.929   -0.555    2.611   -0.367    0.192   -0.524   -0.461    0.052    0.016
    3891   -6.112   -1.189   -3.863    4.606    3.873   -1.087    3.295   -0.125   -1.958    0.711    2.101   -2.183   -0.715    2.058    0.047    0.227   -0.499   -0.341    0.318    0.128
    3892   -5.661   -1.704   -3.556    5.523    3.885   -1.639    2.696   -0.758   -1.641    0.810    2.103   -1.920   -0.865    2.052   -0.061   -0.502   -0.364   -0.685    0.284    0.551
    3893   -5.927   -2.709   -3.223    6.190    3.137   -0.519    3.075   -0.874   -1.876    0.781    1.485   -1.653   -1.036    2.430    1.023   -0.553   -0.701   -0.232   -0.125   -0.003
