#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
   11618   14.651    9.423   -2.698    0.799   -2.706   -2.805   -0.985    1.167   -2.602   -1.042   -0.541   -0.249   -0.929    0.219   -0.441    0.125    0.015   -0.129    0.002    0.320
   11619   14.169    9.919   -2.655    0.773   -2.489   -2.689   -1.576    0.527   -2.589   -0.637   -1.067    0.868   -0.782    0.719   -0.277    0.194    0.061   -0.399   -0.001   -0.032
   11620   13.257    9.589   -3.841    1.621   -1.515   -1.643   -1.699    1.424   -3.231    0.201   -0.780    0.757   -0.860    1.060   -0.810    0.769   -0.045    0.052    0.453    0.109
   11621   13.276    8.663   -3.453    1.159   -1.400   -1.029   -1.018    1.403   -3.051   -0.706    0.137    0.262   -0.751    1.468   -0.743    0.283    0.409   -0.096    0.348    0.339
   11622   13.465    7.828   -3.610    1.027   -1.562   -0.252   -1.263    1.148   -3.623   -0.237    0.017    1.205   -0.345    1.731   -0.915    0.199    0.009    0.184    0.517    0.320
   11623   13.551    8.082   -3.950    1.315   -1.547   -1.728   -2.009    1.048   -3.435   -0.575   -0.618    1.050   -0.401    1.093   -0.722    0.676    0.412   -0.121    0.506    0.379
   11624   12.897    8.422   -3.418    0.822   -1.568   -1.536   -2.055    1.390   -2.935   -0.097   -0.392    0.849   -0.380    1.183   -0.378    0.357    0.656   -0.372    0.488    0.845
   11625   13.799    7.899   -2.722    1.868   -1.287   -1.805   -1.710    1.333   -3.734   -0.064   -0.649    1.241   -0.386    0.595   -0.345    0.277    0.395   -0.386    0.536    0.776
   11626   14.005    8.108   -2.518    1.079   -1.713   -2.339   -1.623    0.809   -3.036   -0.570   -0.454    0.684   -0.615    0.935   -0.490    0.133    0.637   -0.586    0.605    0.504
   11627   14.758    7.775   -2.115    1.065   -2.257   -1.634   -1.688    0.785   -2.709   -0.664    0.044    0.553   -0.165    0.739   -0.206   -0.195    0.804   -0.580    0.186    0.761
   11628   14.107    7.465   -2.834    1.069   -1.910   -2.678   -1.782    0.821   -2.707   -1.233   -0.500    0.696   -0.529    1.108   -0.214    0.252    0.993   -0.465    0.144    0.515
   11629   13.574    8.031   -2.838    0.630   -1.929   -2.573   -1.920    0.856   -3.020   -0.625   -0.420    1.082   -0.286    1.066   -0.164   -0.075    0.898   -0.304    0.018    0.624
   11630   13.898    7.975   -3.285    1.029   -1.845   -2.706   -2.248    1.294   -3.064   -0.507   -1.201    1.253   -0.465    1.158   -0.213    0.288    0.543   -0.269   -0.034    0.711
   11631   13.310    8.380   -3.476    0.528   -1.892   -2.579   -2.254    1.024   -2.659   -0.954   -0.865    1.374   -0.158    1.063   -0.462    0.113    0.967   -0.304    0.252    0.846
   11632   13.561    7.955   -3.621    0.787   -2.245   -2.507   -2.841    1.029   -2.622   -0.181   -0.544    1.306   -0.023    1.396   -0.231    0.358    0.959   -0.044    0.129    0.697
   11633   13.458    7.937   -2.826    0.886   -1.730   -2.888   -2.216    0.901   -2.865   -0.297   -0.565    1.083    0.084    0.933   -0.189    0.088    0.930   -0.437    0.554    0.907
   11634   13.986    7.452   -1.837    0.571   -1.616   -2.851   -1.364    0.833   -2.035    0.084   -0.598    1.097   -0.073    0.852   -0.365   -0.087    0.471   -0.613    0.729    0.568
   11635   13.213    6.520   -2.487    1.322   -1.028   -1.926   -1.717    1.253   -3.442    0.377   -0.526    1.616   -0.086    1.072   -0.030    0.232    0.548    0.106    0.415    0.999
   11636   12.849    5.937   -2.968    0.840   -0.414   -2.291   -1.697    1.174   -3.559    1.023   -1.023    1.415    0.173    0.996   -0.463    0.273    0.041   -0.208    0.287    0.965
   11637   12.579    5.524   -3.819    0.153   -0.795   -2.321   -2.284    1.535   -2.820    0.246   -0.975    1.509    0.317    1.187   -0.292    0.288    0.280    0.201    0.068    0.931
   11638   13.411    5.502   -3.695    0.497   -0.813   -1.717   -2.240    1.280   -3.629    0.634   -1.155    1.676    0.288    1.597   -0.560    0.037   -0.156    0.356    0.041    0.455
   11639   13.356    5.866   -3.329    0.444   -0.856   -1.411   -2.265    0.990   -3.433    0.974   -1.561    1.382    0.136    1.652   -0.340    0.112   -0.249    0.562   -0.118    0.800
   11640   12.948    6.154   -3.396    0.229   -0.372   -2.104   -2.045    1.205   -3.426    0.966   -1.618    1.710    0.129    1.332   -0.401   -0.045   -0.372    0.133    0.180    0.518
   11641   12.914    6.151   -3.621    0.264   -1.030   -2.146   -2.069    1.236   -2.917    0.489   -1.784    1.536    0.081    1.253   -0.248   -0.060    0.030    0.322   -0.173    0.623
   11642   12.530    5.716   -3.887    0.210   -0.643   -2.109   -1.819    1.037   -3.741    0.393   -1.182    1.206    0.159    1.612   -0.762    0.180   -0.113    0.344   -0.022    0.544
   11643   12.757    5.790   -4.292    0.350   -0.735   -1.803   -2.296    1.215   -3.563    0.986   -1.574    1.733   -0.037    1.602   -0.607    0.085   -0.324    0.534   -0.249    0.719
   11644   13.056    6.081   -3.957    0.592   -0.773   -1.553   -2.110    1.310   -3.205    0.939   -1.472    1.385    0.068    1.231   -0.467    0.132   -0.274    0.409    0.016    0.518
   11645   12.997    5.534   -3.213    0.028   -0.682   -1.504   -0.934    1.587   -2.666    1.118   -0.991    1.487   -0.104    1.357   -0.721    0.225   -0.329    0.286    0.110    0.359
   11646   12.877    5.245   -3.469    0.725    0.123   -0.419   -1.265    1.292   -2.652    1.460   -0.354    1.333   -0.342    1.721   -0.908    0.467   -0.133    0.553    0.560    0.284
   11647   12.989    5.314   -2.798    1.018   -0.454   -0.350   -1.406    1.668   -2.686    1.258   -0.145    1.294   -0.064    1.225   -0.246    0.439   -0.119    0.177    0.601    0.642
   11648   12.364    5.293   -3.602    0.343   -0.109   -0.864   -1.228    1.711   -3.326    0.856   -0.777    1.407   -0.075    1.123   -0.629    0.376    0.030    0.224    0.320    0.378
   11649   13.046    5.395   -3.469   -0.046   -0.683   -1.243   -1.241    1.169   -2.905    0.820   -0.976    1.297    0.088    1.765   -0.619    0.037   -0.047    0.209    0.356    0.376
   11650   11.624    5.531   -3.508    0.325    0.046   -1.993   -1.073    1.113   -2.758    1.365   -1.304    2.194    0.184    1.418   -0.562    0.148    0.093    0.464    0.513    0.828
   11651   12.188    5.784   -3.396    0.330   -0.346   -1.512   -1.282    0.960   -2.409    0.796   -0.302    1.721   -0.078    1.400   -1.030    0.606    0.076    0.819    0.333    0.357
   11652   12.351    6.371   -4.512    0.507   -0.610   -1.422   -1.835    1.714   -2.731    1.285   -1.066    1.960   -0.151    1.348   -0.820    0.204   -0.447    0.561    0.291    0.862
   11653   11.970    6.170   -4.019    0.165   -0.810   -2.070   -2.064    1.212   -2.558    0.704   -1.135    1.206    0.348    1.108   -0.599    0.344    0.347    0.589    0.194    0.802
   11654   12.428    4.940   -3.346    0.960   -0.114   -1.309   -1.700    1.250   -2.240    1.633   -0.541    1.327   -0.127    1.314   -0.183    0.870    0.170    0.359    0.749    0.436
   11655   12.974    3.972   -3.154    0.705    0.244   -1.559   -1.896    1.135   -2.354    1.031   -0.496    1.374    0.047    1.177   -0.259    0.415    0.380    0.384    0.492    0.664
   11656   11.126    4.955   -4.707    1.330   -0.253   -2.264   -2.466    1.474   -2.894    0.832   -1.163    1.928    0.136    0.977   -0.399    1.461    0.480    0.861    0.241    1.115
   11657   11.233    5.891   -4.998    0.660   -0.706   -2.614   -2.689    1.588   -2.714    0.925   -1.582    1.663    0.326    1.200   -0.288    0.999    0.480    0.341    0.643    1.156
   11658   12.261    5.645   -3.230    1.172   -0.562   -2.950   -2.164    0.996   -2.355    0.456   -0.842    1.436    0.216    0.966   -0.098    0.959    0.687    0.395    0.576    1.218
   11659   11.355    5.381   -4.379    0.833   -0.579   -2.759   -2.158    1.293   -2.273    1.492   -1.496    2.314    0.279    0.993   -0.189    0.626    0.288    0.532    0.717    1.062
   11660   11.585    5.760   -4.395    0.505   -0.047   -1.656   -2.069    1.494   -2.682    1.038   -1.017    2.368    0.300    1.484   -0.200    0.556    0.312    0.413    0.943    0.457
   11661   12.032    4.636   -3.825    0.280   -0.394   -3.168   -2.203    0.910   -2.189    0.754   -1.311    1.316    0.350    1.350   -0.423    0.760    0.498    0.062    0.469    0.940
   11662   11.799    4.798   -5.050   -0.176   -0.752   -2.929   -1.943    1.686   -2.684    0.519   -2.301    1.924    0.644    1.475   -0.383    0.282    0.201    0.671    0.028    1.025
   11663   13.066    4.217   -4.549   -0.162   -0.675   -1.930   -2.786    0.908   -3.063    0.157   -2.445    1.083    0.526    1.587   -0.404    0.010   -0.009    0.109   -0.559    0.190
   11664   13.420    4.994   -4.134    0.052   -1.404   -2.067   -3.304    0.752   -2.631    0.210   -2.544    1.666    0.642    1.444   -0.094   -0.461    0.084   -0.136   -0.348    0.984
   11665   11.996    4.841   -4.429   -0.143   -1.232   -1.992   -3.428    0.896   -2.721   -0.063   -2.466    1.780    1.191    1.424   -0.241   -0.411    0.813   -0.125    0.150    1.308
   11666   11.332    3.544   -4.653   -0.428   -0.517   -1.676   -2.998    0.762   -3.025    0.433   -2.246    1.688    1.080    1.732   -0.210    0.217    0.992    0.383   -0.211    1.010
   11667   13.165    3.369   -3.987   -0.705   -0.823   -1.098   -2.884    0.323   -3.135   -0.590   -2.411    1.525    1.292    1.607   -0.352   -0.769    0.564   -0.093   -0.243    0.846
   11668   13.765    3.556   -4.010   -0.479   -0.916   -0.544   -2.683    0.145   -2.375   -0.164   -1.910    1.552    0.847    1.699   -0.170   -0.738    0.559   -0.220    0.111    0.335
   11669   12.691    4.225   -4.951    0.211   -1.055   -1.477   -2.859    1.172   -3.771   -0.306   -2.077    1.586    0.695    1.891   -0.504    0.282    0.527    0.331   -0.187    0.725
   11670   13.052    4.812   -4.081   -0.108   -1.593   -1.598   -3.174    0.625   -3.507   -0.518   -2.195    1.260    0.805    1.913   -0.317   -0.286    0.681    0.300   -0.488    0.705
   11671   14.098    5.390   -3.655   -0.141   -1.941   -1.283   -3.245    0.646   -2.529   -0.561   -2.108    1.053    1.094    0.958   -0.034   -0.826    0.321   -0.226    0.185    0.668
   11672   13.979    5.518   -3.930   -0.355   -1.769   -1.139   -2.949    0.149   -2.671   -0.741   -1.939    0.826    1.121    1.089   -0.383   -0.625    0.259    0.072   -0.277    0.706
   11673   13.354    5.140   -3.896   -0.541   -1.603   -0.497   -3.017    0.856   -2.233   -0.620   -1.383    1.178    0.981    0.949   -0.215   -0.631    0.517   -0.070   -0.047    0.667
   11674   12.837    5.500   -4.052   -0.415   -1.265   -0.768   -3.207    0.648   -2.243   -0.703   -1.689    1.331    0.883    1.180   -0.191   -0.092    0.884    0.093    0.283    0.724
   11675   13.155    5.341   -4.109   -0.312   -1.194   -0.908   -3.032    0.449   -1.935   -0.246   -1.522    1.574    0.735    1.225   -0.138   -0.420    0.974    0.047    0.255    0.678
   11676   13.134    5.502   -4.170   -0.253   -1.829   -2.146   -3.306    0.728   -1.923   -0.261   -2.029    0.908    0.772    1.339   -0.243   -0.218    0.809   -0.172   -0.216    1.109
   11677   13.790    5.204   -4.285   -0.269   -1.315   -2.469   -3.332    0.394   -2.304   -0.603   -2.369    1.081    0.783    1.622   -0.085   -0.423    0.346   -0.150   -0.528    0.464
   11678   13.945    4.488   -3.537   -0.213   -0.714   -1.899   -2.907    0.163   -1.696   -0.162   -2.073    0.887    0.899    1.166    0.029   -0.392    0.294   -0.414   -0.216    0.430
   11679   12.663    4.970   -3.857   -0.207   -0.626   -2.300   -2.954    0.650   -2.547    0.249   -2.198    1.082    0.923    1.087   -0.142   -0.438    0.470   -0.135   -0.004    1.130
   11680   12.060    5.579   -4.878    0.195   -0.857   -2.685   -3.088    1.136   -3.001    0.757   -2.708    1.268    0.396    1.658   -0.279    0.291    0.233    0.263   -0.036    0.829
   11681   12.819    5.667   -4.367   -0.109   -0.938   -2.353   -3.319    0.777   -3.137    0.894   -2.873    0.949    0.435    1.487   -0.239   -0.418    0.075    0.118   -0.018    0.929
   11682   13.980    5.659   -3.349   -0.065   -1.421   -1.723   -3.145    0.067   -2.282    0.310   -2.883    1.601    0.882    1.414    0.092   -1.070    0.133   -0.268    0.153    1.066
   11683   12.571    5.667   -4.405   -0.083   -1.080   -1.343   -2.935    1.031   -3.500    0.804   -2.690    1.492    0.673    1.499   -0.267   -0.393    0.087    0.062    0.155    0.731
   11684   12.422    5.546   -4.536    0.045   -1.233   -0.824   -2.897    1.219   -3.743    0.574   -2.664    1.492    0.735    1.752   -0.554   -0.218    0.064    0.110    0.303    0.701
   11685   12.289    6.126   -4.433   -0.343   -1.592   -1.200   -3.277    0.962   -3.475    0.077   -2.343    1.676    1.071    1.463   -0.433   -0.217    0.477    0.327    0.156    1.105
   11686   12.373    6.467   -4.411   -0.423   -1.223   -1.468   -3.304    0.988   -2.505    0.270   -2.218    1.126    0.603    1.355   -0.284   -0.362    0.325   -0.138    0.271    0.922
   11687   12.719    7.369   -4.495    0.075   -1.751   -1.985   -3.591    1.150   -2.725    0.305   -1.846    1.070    0.630    1.151   -0.344   -0.224    0.457    0.067    0.219    0.997
   11688   12.910    6.901   -4.587    0.172   -1.757   -1.900   -3.823    1.279   -3.256   -0.419   -2.346    0.780    0.418    0.920   -0.316    0.129    0.467    0.161   -0.437    1.001
   11689   13.627    6.443   -5.147    0.150   -2.170   -1.971   -4.099    1.083   -3.300   -1.120   -2.348    0.718    0.439    1.725   -0.752   -0.015    0.315    0.463   -1.138    0.529
   11690   13.860    5.365   -5.196   -0.545   -1.961   -2.200   -3.193    1.068   -2.590   -0.854   -2.723    0.273    0.065    1.925   -0.542   -0.129   -0.113   -0.414   -0.732    0.209
   11691   13.624    5.134   -4.854    0.096   -1.389   -2.228   -3.275    0.789   -2.801   -0.403   -2.761    0.596    0.255    1.407   -0.435    0.113    0.398   -0.077   -0.707    0.546
   11692   13.303    4.935   -4.941    0.027   -1.778   -2.124   -3.759    1.139   -3.766   -0.474   -2.802    1.089    0.419    1.977   -0.296   -0.088    0.256   -0.046   -0.940    0.687
   11693   13.720    4.794   -4.332   -0.397   -2.378   -1.215   -3.894    0.702   -3.272   -1.167   -3.172    1.002    1.091    2.060   -0.143   -0.772    0.329    0.031   -0.916    0.593
   11694   13.643    4.660   -4.468   -0.001   -1.909   -2.158   -3.898    0.365   -3.518   -0.164   -2.776    1.532    0.938    1.888   -0.066   -0.626    0.410    0.363   -1.206    0.941
   11695   14.505    4.980   -3.947    0.185   -2.123   -1.672   -3.755    0.500   -3.229   -0.616   -2.013    0.867    0.784    1.324    0.020   -0.398    0.257    0.062   -0.625    0.665
   11696   13.804    4.920   -4.773    0.212   -1.816   -1.701   -3.652    0.604   -3.456   -0.499   -2.346    0.772    0.544    1.777   -0.071   -0.199    0.102    0.486   -1.134    0.576
   11697   14.159    5.281   -4.222    0.131   -2.033   -0.932   -2.814    0.279   -3.617   -0.006   -2.022    1.949    0.719    1.725   -0.356   -0.618   -0.093    0.470   -0.752    0.624
   11698   13.111    6.534   -5.293    0.148   -2.584   -1.654   -3.665    0.690   -3.668   -0.213   -2.293    1.708    0.550    1.736   -0.729   -0.119   -0.020    1.035   -1.165    0.893
   11699   13.399    7.210   -5.292    0.240   -2.533   -2.562   -3.330    1.476   -3.853   -0.975   -2.337    1.174    0.347    1.309   -0.211   -0.181   -0.595    1.046   -1.134    0.567
   11700   14.534    7.761   -4.045    0.252   -2.925   -2.027   -2.780   -0.186   -3.185   -1.025   -1.705    1.287    0.269    1.228   -0.455   -0.168   -0.230    0.486   -0.864    0.234
   11701   15.267    7.468   -3.558    0.269   -3.565   -2.114   -2.840    0.251   -3.190   -1.225   -1.854    1.001    0.347    1.053    0.130   -0.794   -0.222    0.238   -1.060    0.458
   11702   13.610    8.471   -4.552    0.460   -2.824   -2.953   -2.700    0.857   -4.018   -0.844   -2.194    1.169   -0.002    1.253   -0.846   -0.002   -0.373    0.721   -1.143    0.892
   11703   14.036    7.789   -3.744    0.680   -2.781   -2.281   -2.472    0.065   -4.072   -1.315   -1.272    1.183    0.438    1.012   -0.479   -0.159    0.196    0.610   -0.703    0.469
   11704   13.829    7.988   -3.943    0.554   -3.062   -2.653   -3.098   -0.202   -3.418   -0.921   -1.811    1.492    0.411    1.698   -0.640   -0.190    0.147    0.339   -0.569    0.513
   11705   14.446    8.258   -3.633    0.714   -3.256   -2.838   -2.824    0.077   -3.791   -0.799   -2.152    1.400    0.368    1.006   -0.148   -0.621   -0.314    0.514   -1.165    0.823
   11706   14.617    8.178   -3.827    0.331   -3.310   -3.082   -3.057   -0.292   -3.385   -1.846   -1.646    0.960    0.573    1.411   -0.387   -0.281    0.067    0.559   -1.514    0.017
   11707   14.170    8.298   -4.459    0.587   -2.385   -2.849   -3.542    0.554   -3.458   -1.277   -1.985    0.826    0.073    1.278   -0.227   -0.096   -0.204    0.575   -1.159    0.413
   11708   16.579    6.877   -2.825    0.939   -2.949   -2.438   -3.210   -0.308   -2.714   -2.489   -1.308   -0.123    0.670    0.603    0.442   -0.650   -0.115    0.209   -1.399    0.067
   11709   16.034    7.574   -3.457    0.685   -2.831   -2.614   -2.810   -0.328   -3.346   -2.652   -1.469    0.378    0.205    1.274   -0.254   -0.251   -0.065    0.211   -1.567   -0.479
   11710   16.056    6.815   -2.823    0.758   -2.870   -2.912   -2.698   -0.563   -3.246   -2.274   -1.353    0.714    0.748    1.069    0.460   -0.838   -0.144    0.254   -1.507   -0.036
   11711   15.697    7.382   -3.080    0.539   -3.255   -2.820   -3.546   -0.057   -3.147   -2.188   -1.555    0.384    0.443    1.042    0.355   -0.776    0.196    0.116   -1.668    0.776
   11712   15.945    7.824   -3.303    0.823   -3.962   -2.504   -3.680    0.052   -2.890   -2.304   -1.766    0.337    0.310    0.987   -0.230   -0.451   -0.127   -0.116   -1.394    0.206
   11713   16.625    6.372   -2.460    0.799   -3.988   -2.783   -2.836   -0.751   -3.015   -2.698   -1.796    0.412    0.787    1.107    0.505   -1.177   -0.271    0.176   -2.048   -0.057
   11714   16.281    5.912   -2.468    0.256   -3.975   -3.192   -3.063   -0.155   -2.835   -2.614   -2.353    0.269    0.889    1.768    0.451   -1.938    0.013    0.160   -2.505    0.665
   11715   16.989    6.028   -2.375    0.632   -4.221   -2.739   -3.175   -0.752   -2.445   -2.520   -2.011    0.714    0.903    1.629    0.775   -2.149   -0.278   -0.030   -2.300    0.348
   11716   16.818    5.048   -1.705    0.584   -4.549   -2.189   -2.108   -1.452   -3.061   -3.163   -1.670    0.536    1.321    1.626    0.459   -1.999   -0.094    0.008   -2.261    0.015
   11717   17.669    4.075   -1.240    0.908   -4.256   -1.670   -2.025   -1.711   -2.476   -2.933   -1.226    0.344    0.597    1.482    0.876   -1.874   -0.076   -0.604   -1.968   -0.290
   11718   17.369    4.689   -1.767    0.876   -4.132   -2.107   -2.324   -0.958   -2.929   -2.597   -1.495    0.585    0.813    1.284    0.943   -1.931   -0.495   -0.092   -2.115    0.288
   11719   16.655    5.559   -2.357    0.453   -3.179   -2.884   -2.372   -0.574   -2.840   -2.400   -1.940    0.450    0.615    1.667    0.309   -1.694   -0.030   -0.235   -1.980    0.105
   11720   15.542    6.304   -3.341    0.008   -2.941   -2.536   -3.087   -0.070   -3.196   -2.070   -2.461    0.210    0.549    1.507    0.160   -0.906   -0.387   -0.154   -1.360    0.197
   11721   18.023    5.412   -1.597    0.917   -3.964   -2.491   -2.429   -1.195   -2.313   -2.738   -1.686   -0.023    0.893    0.962    0.908   -1.704   -0.654   -0.224   -2.338   -0.279
   11722   16.809    5.740   -2.207    0.763   -4.072   -2.633   -2.724   -1.441   -3.344   -2.745   -1.915    0.621    0.902    2.068    0.330   -1.636    0.088   -0.101   -2.154   -0.102
   11723   17.382    4.633   -2.169    0.509   -3.870   -1.510   -2.575   -1.177   -2.413   -2.876   -1.174    0.382    1.076    1.787    0.400   -1.686    0.029    0.009   -2.166   -0.311
   11724   17.910    4.562   -1.727    1.020   -4.203   -1.477   -2.751   -1.220   -2.287   -2.953   -1.175   -0.005    0.603    1.665    0.524   -1.655    0.620   -0.238   -2.186   -0.251
   11725   17.000    5.249   -2.367    1.106   -3.685   -2.229   -2.973   -0.643   -2.806   -3.093   -1.041    0.222    0.837    1.206    0.511   -1.315    0.660    0.298   -2.221    0.268
   11726   17.360    4.656   -1.397    0.808   -4.126   -1.281   -1.791   -1.631   -2.474   -2.653   -0.605    0.364    0.665    1.080    0.490   -1.456    0.450   -0.296   -1.504   -0.335
   11727   17.356    4.517   -0.820    1.005   -4.301   -1.218   -1.614   -1.885   -2.908   -2.872   -0.631    0.009    0.704    1.048    0.806   -1.105    0.130   -0.596   -1.387   -0.641
   11728   18.199    3.294   -0.404    1.365   -4.163   -1.170   -1.190   -1.881   -2.721   -3.297   -0.562    0.086    0.338    1.505    0.861   -1.410   -0.044   -0.480   -2.057   -0.603
   11729   17.878    3.421   -1.582    1.216   -3.969   -1.011   -1.378   -1.414   -3.430   -3.264   -0.643   -0.148    0.591    1.528    0.439   -0.804   -0.091    0.233   -2.296   -0.476
   11730   18.489    2.347   -0.485    1.161   -4.025   -1.003   -1.633   -1.684   -2.487   -3.232   -0.805   -0.154    0.743    1.765    0.764   -1.591   -0.183   -0.326   -2.655   -0.856
   11731   18.888    1.862   -0.312    1.391   -4.146   -0.891   -1.564   -1.428   -2.100   -3.802   -0.387   -1.190    0.939    1.369    0.772   -1.362    0.336   -0.043   -2.989   -1.004
   11732   18.587    1.773    0.300    2.084   -4.120   -1.173   -1.521   -1.387   -2.615   -3.786   -0.194   -0.837    0.867    0.591    1.329   -1.494   -0.145    0.111   -2.715   -0.397
   11733   17.919    3.678   -1.508    1.134   -3.740   -1.391   -2.197   -0.900   -2.857   -3.612   -1.110   -0.524    0.732    1.093    0.864   -1.297    0.229    0.070   -2.773   -0.498
   11734   17.222    4.941   -2.197    1.524   -3.075   -1.955   -2.742   -0.874   -3.138   -3.839   -0.886   -0.685    0.138    1.430    0.161   -0.550    0.677   -0.153   -2.287   -0.599
   11735   17.769    3.414   -1.384    1.297   -3.686   -0.807   -2.506   -0.709   -3.095   -3.001   -0.790   -1.024    0.701    0.979    0.717   -0.750    0.518   -0.512   -1.973   -0.185
   11736   17.213    3.554   -1.086    1.283   -3.288   -1.422   -2.216   -1.207   -3.427   -3.255   -1.032   -0.676    0.674    0.950    1.060   -0.971    0.304   -0.366   -2.291   -0.347
   11737   18.227    2.409   -0.009    1.441   -3.570   -1.650   -1.676   -1.395   -2.822   -3.423   -0.162   -1.104    0.528    0.803    1.064   -1.226    0.401   -0.611   -2.427   -0.520
   11738   18.225    0.086    2.004    2.460   -3.988   -1.484   -0.699   -2.178   -2.515   -4.103   -0.035   -1.393    0.567    1.131    1.806   -2.044    0.452   -0.627   -3.242   -1.053
   11739   18.356    2.380   -0.179    1.934   -3.847   -1.703   -1.643   -0.974   -2.721   -3.927   -0.237   -1.268    0.697    0.858    1.309   -1.597    0.299   -0.013   -3.402   -0.538
   11740   17.822    3.725   -1.669    1.808   -3.904   -1.626   -2.618   -1.299   -2.986   -3.974   -0.258   -0.182    0.823    1.299    0.871   -1.074    0.240    0.129   -2.981   -0.731
   11741   18.685    2.846   -0.047    2.388   -5.232   -1.945   -1.915   -1.687   -2.919   -4.375    0.035   -0.752    0.702    0.734    1.415   -1.630    0.315   -0.207   -3.392   -0.595
   11742   18.333    4.435   -1.170    1.929   -4.201   -1.854   -2.672   -0.880   -2.713   -3.641   -0.437   -0.421    0.656    0.995    1.114   -1.282    0.047    0.291   -2.902   -0.155
   11743   18.280    2.840    0.920    1.890   -4.435   -1.364   -0.778   -2.141   -2.662   -3.307    0.053   -0.149    0.489    0.838    1.290   -1.676   -0.160   -0.284   -2.207   -0.649
   11744   18.027    3.596   -1.088    1.241   -3.817   -1.741   -2.008   -1.431   -2.585   -3.347   -0.660   -0.109    0.861    1.156    0.710   -1.529    0.299    0.055   -2.585   -0.381
   11745   17.229    4.964   -2.034    0.881   -4.447   -2.229   -2.287   -0.991   -3.237   -3.509   -0.751    0.006    0.663    1.103    0.580   -1.261    0.399    0.004   -2.360   -0.317
   11746   15.632    6.514   -3.565    0.925   -3.446   -2.142   -3.366   -0.219   -3.979   -3.089   -1.782    0.486    0.427    1.218   -0.117   -0.316    0.321    0.378   -2.030    0.066
   11747   16.693    6.013   -3.226    1.306   -4.375   -1.979   -2.881   -0.381   -3.567   -2.936   -1.144    0.452    0.413    1.319    0.239   -0.788    0.147    0.507   -2.404    0.212
   11748   17.508    3.684   -1.636    1.306   -3.669   -1.598   -1.830   -1.278   -3.369   -3.570   -0.815   -0.237    0.459    1.315    0.624   -0.929   -0.060    0.042   -2.311   -0.519
   11749   18.172    1.311    0.000    1.309   -4.290   -0.453   -0.967   -1.539   -2.923   -3.465   -0.065   -0.204    0.162    1.456    1.259   -1.451    0.055   -0.485   -2.420   -0.803
   11750   17.694   -0.161    1.306    2.536   -5.231   -0.647    0.063   -2.447   -2.806   -3.551    0.366   -0.609    0.010    0.792    1.812   -1.741   -0.031   -1.247   -2.353   -1.221
   11751   17.893   -0.943    2.108    2.657   -5.360   -0.867    0.641   -2.884   -2.808   -4.144    0.291   -0.749    0.524    1.024    2.032   -2.053   -0.433   -1.108   -2.710   -1.310
   11752   18.591    0.365    1.401    2.205   -5.325   -0.593    0.083   -2.144   -2.474   -4.003    0.127   -0.848    0.132    0.799    1.732   -2.118   -0.057   -0.877   -2.645   -1.191
   11753   18.144    0.463    1.606    2.275   -4.333   -0.577   -0.595   -2.330   -2.440   -3.955    0.108   -1.402    0.303    0.770    1.728   -1.255   -0.006   -1.108   -2.564   -1.162
   11754   18.350    0.736    0.673    2.326   -4.889   -0.763   -0.864   -1.816   -2.732   -4.272    0.593   -1.100    0.401    0.610    1.580   -1.377    0.220   -0.628   -2.702   -1.261
   11755   17.858    0.591    0.468    2.197   -4.999   -0.737   -0.995   -2.204   -3.333   -3.821   -0.235   -0.914    0.353    0.993    1.531   -1.510    0.117   -1.076   -2.900   -1.237
   11756   17.832    0.040    1.396    2.292   -4.228   -0.815    0.084   -2.000   -3.307   -3.972    0.250   -0.898   -0.056    0.901    1.549   -1.752    0.154   -0.704   -2.740   -1.051
   11757   18.074    0.083    2.005    2.375   -5.485   -0.898    0.354   -2.643   -2.340   -4.152    0.589   -1.289    0.218    0.764    1.878   -1.735    0.055   -1.107   -2.944   -1.375
   11758   18.082    1.773    0.425    2.191   -4.830   -1.252   -0.853   -1.759   -3.039   -3.909   -0.387   -0.975    0.478    0.636    1.486   -1.898    0.321   -0.699   -2.998   -1.052
   11759   17.709    2.080   -0.398    1.505   -4.353   -1.064   -0.989   -1.559   -3.104   -3.861    0.217   -0.837    0.581    0.965    0.926   -1.072    0.497   -0.504   -2.976   -0.731
   11760   17.492    1.238   -0.201    1.845   -4.070   -0.941   -0.517   -1.349   -3.698   -4.073   -0.164   -0.586    0.196    0.869    0.806   -1.375    0.119   -0.587   -2.752   -0.693
   11761   17.337   -0.632    1.685    1.852   -4.622   -0.410    0.691   -2.714   -2.507   -3.772    0.058   -0.462    0.184    0.385    1.125   -2.121    0.336   -1.387   -2.830   -1.160
   11762   17.768    1.846    0.677    1.585   -4.292   -1.030   -0.537   -1.840   -2.560   -3.794   -0.108   -0.847    0.216    0.757    1.152   -1.783    0.618   -0.679   -2.676   -0.888
   11763   17.292    2.652   -0.230    2.011   -4.690   -0.998   -1.044   -1.882   -3.573   -3.286   -0.520   -0.401   -0.003    0.863    1.027   -1.238    0.347   -0.601   -2.481   -0.439
   11764   17.884    1.943    0.028    2.107   -4.512   -0.746   -0.800   -2.026   -2.875   -2.950    0.099   -0.102    0.242    0.592    1.219   -1.059    0.210   -0.698   -2.161   -0.953
